Method,Called_Method,Jar_name
"C:org.prevayler.demos.demo1.NumberKeeper,java.lang.Integer,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,org.prevayler.demos.demo1.NumberKeeper,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.lang.Object,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.io.Serializable,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.util.List,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.demos.demo1.NumberKeeper,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Integer,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.demos.demo1.NumberStorageTransaction,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.StringBuilder,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.demos.demo1.PrimeCalculator,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Object,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Exception,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.Prevayler,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.util.List,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.System,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.io.PrintStream,.txt,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Math,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,org.prevayler.demos.demo1.NumberKeeper,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,org.prevayler.demos.demo1.NumberStorageTransaction,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,java.lang.Object,.txt,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,org.prevayler.Transaction,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.demos.demo1.NumberKeeper,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.demos.demo1.PrimeCalculator,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,java.io.BufferedReader,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,java.io.InputStreamReader,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.demos.demo1.Main,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,java.lang.Object,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,java.lang.Exception,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.PrevaylerFactory,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,java.lang.System,.txt,,final",,final
"C:org.prevayler.demos.demo1.Main,java.io.PrintStream,.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:<init>(),(O)java.lang.Object:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:<init>(),(O)java.util.ArrayList:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:keep(int),(S)java.lang.Integer:valueOf(int),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:keep(int),(I)java.util.List:add(java.lang.Object),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(I)java.util.List:isEmpty(),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(I)java.util.List:size(),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(I)java.util.List:get(int),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(M)java.lang.Integer:intValue(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:<init>(org.prevayler.Prevayler),(O)java.lang.Object:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:<init>(org.prevayler.Prevayler),(I)org.prevayler.Prevayler:prevalentSystem(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)org.prevayler.demos.demo1.NumberKeeper:lastNumber(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)org.prevayler.demos.demo1.NumberKeeper:lastNumber(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(O)org.prevayler.demos.demo1.PrimeCalculator:isPrime(int),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(O)org.prevayler.demos.demo1.NumberStorageTransaction:<init>(int),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(I)org.prevayler.Prevayler:execute(org.prevayler.Transaction),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)org.prevayler.demos.demo1.NumberKeeper:numbers(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(I)java.util.List:size(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(O)java.lang.StringBuilder:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(java.lang.String),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(int),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(java.lang.String),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(int),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:toString(),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.io.PrintStream:println(java.lang.String),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:isPrime(int),(S)java.lang.Math:sqrt(double),.txt,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:isPrime(int),(S)java.lang.Math:ceil(double),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:<init>(),(O)java.lang.Object:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:<init>(int),(O)java.lang.Object:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:executeOn(org.prevayler.demos.demo1.NumberKeeper,java.util.Date),(M)org.prevayler.demos.demo1.NumberKeeper:keep(int),.txt,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:executeOn(java.lang.Object,java.util.Date),""(M)org.prevayler.demos.demo1.NumberStorageTransaction:executeOn(org.prevayler.demos.demo1.NumberKeeper,java.util.Date)"",.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:<init>(),(O)java.lang.Object:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(S)org.prevayler.demos.demo1.Main:printMessage(),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(O)org.prevayler.demos.demo1.NumberKeeper:<init>(),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),""(S)org.prevayler.PrevaylerFactory:createPrevayler(java.lang.Object,java.lang.String)"",.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(O)org.prevayler.demos.demo1.PrimeCalculator:<init>(org.prevayler.Prevayler),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(M)org.prevayler.demos.demo1.PrimeCalculator:start(),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(M)java.io.PrintStream:println(java.lang.String),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(O)java.io.InputStreamReader:<init>(java.io.InputStream),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(O)java.io.BufferedReader:<init>(java.io.Reader),.txt,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(M)java.io.BufferedReader:readLine(),.txt,,final",,final
",,.DS_Store,,final",,final
"Method,Called_Method,Jar_name,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.util.ArrayList,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.lang.Integer,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,org.prevayler.demos.demo1.NumberKeeper,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.lang.Object,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.io.Serializable,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberKeeper,java.util.List,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.demos.demo1.NumberKeeper,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Integer,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.demos.demo1.NumberStorageTransaction,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.StringBuilder,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.demos.demo1.PrimeCalculator,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Object,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Exception,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,org.prevayler.Prevayler,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.util.List,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.System,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.io.PrintStream,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.PrimeCalculator,java.lang.Math,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,org.prevayler.demos.demo1.NumberKeeper,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,org.prevayler.demos.demo1.NumberStorageTransaction,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,java.lang.Object,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.NumberStorageTransaction,org.prevayler.Transaction,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.demos.demo1.NumberKeeper,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.demos.demo1.PrimeCalculator,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,java.io.BufferedReader,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,java.io.InputStreamReader,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.demos.demo1.Main,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,java.lang.Object,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,java.lang.Exception,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,org.prevayler.PrevaylerFactory,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,java.lang.System,.txt,,final,,final",,final
"C:org.prevayler.demos.demo1.Main,java.io.PrintStream,.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:<init>(),(O)java.lang.Object:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:<init>(),(O)java.util.ArrayList:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:keep(int),(S)java.lang.Integer:valueOf(int),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:keep(int),(I)java.util.List:add(java.lang.Object),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(I)java.util.List:isEmpty(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(I)java.util.List:size(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(I)java.util.List:get(int),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberKeeper:lastNumber(),(M)java.lang.Integer:intValue(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:<init>(org.prevayler.Prevayler),(O)java.lang.Object:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:<init>(org.prevayler.Prevayler),(I)org.prevayler.Prevayler:prevalentSystem(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)org.prevayler.demos.demo1.NumberKeeper:lastNumber(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)org.prevayler.demos.demo1.NumberKeeper:lastNumber(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(O)org.prevayler.demos.demo1.PrimeCalculator:isPrime(int),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(O)org.prevayler.demos.demo1.NumberStorageTransaction:<init>(int),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(I)org.prevayler.Prevayler:execute(org.prevayler.Transaction),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)org.prevayler.demos.demo1.NumberKeeper:numbers(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(I)java.util.List:size(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(O)java.lang.StringBuilder:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(java.lang.String),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(int),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(java.lang.String),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:append(int),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.lang.StringBuilder:toString(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:start(),(M)java.io.PrintStream:println(java.lang.String),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:isPrime(int),(S)java.lang.Math:sqrt(double),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.PrimeCalculator:isPrime(int),(S)java.lang.Math:ceil(double),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:<init>(),(O)java.lang.Object:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:<init>(int),(O)java.lang.Object:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:executeOn(org.prevayler.demos.demo1.NumberKeeper,java.util.Date),(M)org.prevayler.demos.demo1.NumberKeeper:keep(int),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.NumberStorageTransaction:executeOn(java.lang.Object,java.util.Date),""(M)org.prevayler.demos.demo1.NumberStorageTransaction:executeOn(org.prevayler.demos.demo1.NumberKeeper,java.util.Date)"",.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:<init>(),(O)java.lang.Object:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(S)org.prevayler.demos.demo1.Main:printMessage(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(O)org.prevayler.demos.demo1.NumberKeeper:<init>(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),""(S)org.prevayler.PrevaylerFactory:createPrevayler(java.lang.Object,java.lang.String)"",.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(O)org.prevayler.demos.demo1.PrimeCalculator:<init>(org.prevayler.Prevayler),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:main(java.lang.String[]),(M)org.prevayler.demos.demo1.PrimeCalculator:start(),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(M)java.io.PrintStream:println(java.lang.String),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(O)java.io.InputStreamReader:<init>(java.io.InputStream),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(O)java.io.BufferedReader:<init>(java.io.Reader),.txt,,final,,final",,final
"M:org.prevayler.demos.demo1.Main:printMessage(),(M)java.io.BufferedReader:readLine(),.txt,,final,,final",,final
",,.DS_Store,,final,,final",,final
C:org.prevayler.PrevaylerFactory,java.util.HashMap,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.PrevaylerFactory,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.lang.Exception,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.snapshot.NullSnapshotManager,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.clock.MachineClock,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.lang.IllegalStateException,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.replication.ServerListener,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.foundation.network.OldNetworkImpl,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.PrevaylerImpl,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.replication.ClientPublisher,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.publishing.CentralPublisher,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.journal.TransientJournal,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.PrevaylerDirectory,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.journal.PersistentJournal,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.foundation.serialization.JavaSerializer,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.snapshot.GenericSnapshotManager,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.foundation.monitor.SimpleMonitor,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.lang.Object,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.lang.String,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.Clock,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.implementation.publishing.TransactionPublisher,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.io.IOException,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,org.prevayler.foundation.monitor.Monitor,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.util.Map,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.util.Collections,prevayler-factory-2.7-SNAPSHOT
C:org.prevayler.PrevaylerFactory,java.lang.System,prevayler-factory-2.7-SNAPSHOT
M:org.prevayler.PrevaylerFactory:<init>(),(O)java.lang.Object:<init>(),prevayler-factory-2.7-SNAPSHOT
M:org.prevayler.PrevaylerFactory:<init>(),(O)java.util.HashMap:<init>(),prevayler-factory-2.7-SNAPSHOT
"M:org.prevayler.PrevaylerFactory:createPrevayler(java.lang.Object,java.lang.String)",(O)org.prevayler.PrevaylerFactory:<init>(),prevayler-factory-2.7-SNAPSHOT
"M:org.prevayler.PrevaylerFactory:createPrevayler(java.lang.Object,java.lang.String)",(M)org.prevayler.PrevaylerFactory:configurePrevalentSystem(java.lang.Object),prevayler-factory-2.7-SNAPSHOT
"M:org.prevayler.PrevaylerFactory:createPrevayler(java.lang.Object,java.lang.String)",(M)org.prevayler.PrevaylerFactory:configurePrevalenceDirectory(java.lang.String),prevayler-factory-2.7-SNAPSHOT
"M:org.prevayler.PrevaylerFactory:createPrevayler(java.lang.Object,java.lang.String)",(M)org.prevayler.PrevaylerFactory:create(),prevayler-factory-2.7-SNAPSHOT
