Method,Called_Method
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,int,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,int,int)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,int,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,int,int)",(M)java.lang.StringBuilder:toString()
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,int,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,int,int)","(S)java.lang.Math:min(int,int)"
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,java.util.Map)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,java.util.Map)",(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,java.util.Map)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.entropy.ANSRangeEncoder:<init>(kanzi.OutputBitStream,int,java.util.Map)","(S)java.lang.Math:min(int,int)"
"M:kanzi.entropy.ANSRangeEncoder:updateFrequencies(int[][],int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ANSRangeEncoder:updateFrequencies(int[][],int)","(S)kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)"
"M:kanzi.entropy.ANSRangeEncoder:updateFrequencies(int[][],int)","(M)kanzi.entropy.ANSRangeEncoder$Symbol:reset(int,int,int)"
"M:kanzi.entropy.ANSRangeEncoder:updateFrequencies(int[][],int)","(M)kanzi.entropy.ANSRangeEncoder:encodeHeader(int,int[],int[],int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeHeader(int,int[],int[],int)","(S)kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeHeader(int,int[],int[],int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeHeader(int,int[],int[],int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ANSRangeEncoder:encode(byte[],int,int)",(O)kanzi.entropy.ANSRangeEncoder$Symbol:<init>()
"M:kanzi.entropy.ANSRangeEncoder:encode(byte[],int,int)","(S)java.lang.Math:min(int,int)"
"M:kanzi.entropy.ANSRangeEncoder:encode(byte[],int,int)","(S)java.lang.Math:max(int,int)"
"M:kanzi.entropy.ANSRangeEncoder:encode(byte[],int,int)","(S)java.lang.Math:min(int,int)"
"M:kanzi.entropy.ANSRangeEncoder:encode(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:rebuildStatistics(byte[],int,int,int)"
"M:kanzi.entropy.ANSRangeEncoder:encode(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(O)kanzi.entropy.ANSRangeEncoder:encodeSymbol(int[],int,kanzi.entropy.ANSRangeEncoder$Symbol)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(S)kanzi.entropy.EntropyUtils:writeVarInt(kanzi.OutputBitStream,int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ANSRangeEncoder:encodeChunk(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(byte[],int,int)"
"M:kanzi.entropy.ANSRangeEncoder:rebuildStatistics(byte[],int,int,int)","(S)kanzi.Global:computeHistogramOrder0(byte[],int,int,int[],boolean)"
"M:kanzi.entropy.ANSRangeEncoder:rebuildStatistics(byte[],int,int,int)","(S)kanzi.Global:computeHistogramOrder1(byte[],int,int,int[][],boolean)"
"M:kanzi.entropy.ANSRangeEncoder:rebuildStatistics(byte[],int,int,int)","(S)kanzi.Global:computeHistogramOrder1(byte[],int,int,int[][],boolean)"
"M:kanzi.entropy.ANSRangeEncoder:rebuildStatistics(byte[],int,int,int)","(S)kanzi.Global:computeHistogramOrder1(byte[],int,int,int[][],boolean)"
"M:kanzi.entropy.ANSRangeEncoder:rebuildStatistics(byte[],int,int,int)","(S)kanzi.Global:computeHistogramOrder1(byte[],int,int,int[][],boolean)"
"M:kanzi.entropy.ANSRangeEncoder:rebuildStatistics(byte[],int,int,int)","(O)kanzi.entropy.ANSRangeEncoder:updateFrequencies(int[][],int)"
M:kanzi.entropy.CMPredictor:<init>(),(O)java.lang.Object:<init>()
M:kanzi.entropy.CMPredictor:<init>(),"(S)java.util.Arrays:fill(int[],int)"
M:kanzi.transform.DivSufSort$StackElement:<init>(),(O)java.lang.Object:<init>()
M:kanzi.transform.DivSufSort$StackElement:<init>(kanzi.transform.DivSufSort$1),(O)kanzi.transform.DivSufSort$StackElement:<init>()
"M:kanzi.entropy.LinearAdaptiveProbMap:<init>(int,int)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.LinearAdaptiveProbMap:<init>(int,int)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
"M:kanzi.transform.BWT$InverseBiPSIv2Task:<init>(kanzi.transform.BWT,byte[],int,int,int,int,int)",(O)java.lang.Object:<init>()
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(S)kanzi.transform.BWT:access$000(kanzi.transform.BWT)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(S)kanzi.transform.BWT:access$100(kanzi.transform.BWT)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(S)kanzi.transform.BWT:access$200(kanzi.transform.BWT)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(M)kanzi.transform.BWT:getPrimaryIndex(int)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(M)kanzi.transform.BWT:getPrimaryIndex(int)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(M)kanzi.transform.BWT:getPrimaryIndex(int)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(M)kanzi.transform.BWT:getPrimaryIndex(int)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),"(S)java.lang.Math:min(int,int)"
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(M)kanzi.transform.BWT:getPrimaryIndex(int)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(S)java.lang.Integer:valueOf(int)
M:kanzi.transform.BWT$InverseBiPSIv2Task:call(),(M)kanzi.transform.BWT$InverseBiPSIv2Task:call()
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(M)java.lang.StringBuilder:toString()
"M:kanzi.entropy.RiceGolombEncoder:<init>(kanzi.OutputBitStream,boolean,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
M:kanzi.entropy.RiceGolombEncoder:encodeByte(byte),"(I)kanzi.OutputBitStream:writeBits(long,int)"
M:kanzi.entropy.RiceGolombEncoder:encodeByte(byte),"(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.RiceGolombEncoder:encode(byte[],int,int)",(M)kanzi.entropy.RiceGolombEncoder:encodeByte(byte)
M:kanzi.transform.SA_IS:<init>(),(O)java.lang.Object:<init>()
"M:kanzi.transform.SA_IS:sortLMSSuffixes(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:sortLMSSuffixes(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:sortLMSSuffixes(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:sortLMSSuffixes(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:induceSuffixArray(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:induceSuffixArray(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:induceSuffixArray(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:induceSuffixArray(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:computeBWT(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:computeBWT(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:computeBWT(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:computeBWT(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:sortLMSSuffixes(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:postProcessLMS(kanzi.SliceIntArray,int[],int,int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(O)kanzi.SliceIntArray:<init>(int[],int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:getCounts(kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:getBuckets(kanzi.SliceIntArray,kanzi.SliceIntArray,int,boolean)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:induceSuffixArray(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.transform.SA_IS:computeSuffixArray(kanzi.SliceIntArray,int[],int,int,int,boolean)","(S)kanzi.transform.SA_IS:computeBWT(kanzi.SliceIntArray,int[],kanzi.SliceIntArray,kanzi.SliceIntArray,int,int)"
"M:kanzi.entropy.FastLogisticAdaptiveProbMap:<init>(int,int)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.FastLogisticAdaptiveProbMap:<init>(int,int)",(S)kanzi.Global:squash(int)
"M:kanzi.entropy.FastLogisticAdaptiveProbMap:<init>(int,int)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
M:kanzi.transform.SRT:<init>(),(O)java.lang.Object:<init>()
M:kanzi.transform.SRT:<init>(java.util.Map),(O)java.lang.Object:<init>()
"M:kanzi.transform.SRT:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.SRT:getMaxEncodedLength(int)
"M:kanzi.transform.SRT:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.transform.SRT:preprocess(int[],byte[])"
"M:kanzi.transform.SRT:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.transform.SRT:encodeHeader(int[],byte[],int)"
"M:kanzi.transform.SRT:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.transform.SRT:decodeHeader(byte[],int,int[])"
"M:kanzi.transform.SRT:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.transform.SRT:preprocess(int[],byte[])"
M:kanzi.entropy.EntropyUtils:<init>(),(O)java.lang.Object:<init>()
"M:kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)",(I)kanzi.OutputBitStream:writeBit(int)
"M:kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)",(I)kanzi.OutputBitStream:writeBit(int)
"M:kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)",(I)kanzi.OutputBitStream:writeBit(int)
"M:kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)",(I)kanzi.OutputBitStream:writeBit(int)
"M:kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)",(I)kanzi.OutputBitStream:writeBit(int)
"M:kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.EntropyUtils:decodeAlphabet(kanzi.InputBitStream,int[])",(I)kanzi.InputBitStream:readBit()
"M:kanzi.entropy.EntropyUtils:decodeAlphabet(kanzi.InputBitStream,int[])",(I)kanzi.InputBitStream:readBit()
"M:kanzi.entropy.EntropyUtils:decodeAlphabet(kanzi.InputBitStream,int[])","(O)kanzi.BitStreamException:<init>(java.lang.String,int)"
"M:kanzi.entropy.EntropyUtils:decodeAlphabet(kanzi.InputBitStream,int[])",(I)kanzi.InputBitStream:readBits(int)
"M:kanzi.entropy.EntropyUtils:decodeAlphabet(kanzi.InputBitStream,int[])",(I)kanzi.InputBitStream:readBits(int)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:toString()
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.lang.StringBuilder:toString()
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(S)java.lang.Math:abs(int)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(O)java.util.ArrayList:<init>(int)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)","(O)kanzi.entropy.EntropyUtils$FreqSortData:<init>(int[],int)"
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(M)java.util.ArrayList:add(java.lang.Object)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(S)java.util.Collections:sort(java.util.List)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(O)java.util.ArrayDeque:<init>(java.util.Collection)
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(I)java.util.Deque:size()
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(I)java.util.Deque:removeFirst()
"M:kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)",(I)java.util.Deque:addLast(java.lang.Object)
"M:kanzi.entropy.EntropyUtils:writeVarInt(kanzi.OutputBitStream,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.EntropyUtils:writeVarInt(kanzi.OutputBitStream,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.EntropyUtils:writeVarInt(kanzi.OutputBitStream,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
M:kanzi.entropy.EntropyUtils:readVarInt(kanzi.InputBitStream),(I)kanzi.InputBitStream:readBits(int)
M:kanzi.entropy.EntropyUtils:readVarInt(kanzi.InputBitStream),(I)kanzi.InputBitStream:readBits(int)
"M:kanzi.transform.TextCodec$DictEntry:<init>(byte[],int,int,int,int)",(O)java.lang.Object:<init>()
M:kanzi.transform.TextCodec$DictEntry:toString(),(O)java.lang.StringBuilder:<init>(int)
M:kanzi.transform.TextCodec$DictEntry:toString(),(M)java.lang.StringBuilder:append(char)
M:kanzi.transform.TextCodec$DictEntry:toString(),(M)java.lang.StringBuilder:toString()
"M:kanzi.entropy.LogisticAdaptiveProbMap:<init>(int,int)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.LogisticAdaptiveProbMap:<init>(int,int)",(S)kanzi.Global:squash(int)
"M:kanzi.entropy.LogisticAdaptiveProbMap:<init>(int,int)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
"M:kanzi.transform.ROLZCodec$ROLZDecoder:<init>(int,int,kanzi.SliceByteArray)",(O)java.lang.Object:<init>()
