Method,Called_Method
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(float)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getBasis()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sqrt(double)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sqrt(double)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:cos(double)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(S)java.lang.Math:sin(double)
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(O)org.sunflow.math.Vector3:<init>(float,float,float)"
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.math.OrthoNormalBasis:transform(org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getPoint()
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.DiffuseShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:traceDiffusePhoton(org.sunflow.core.Ray,org.sunflow.image.Color)"
M:org.sunflow.core.shader.IDShader:<init>(),(O)java.lang.Object:<init>()
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:dot(org.sunflow.math.Vector3)
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:abs(float)
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getInstance()
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(M)java.lang.Object:hashCode()
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.image.Color:<init>(int)
M:org.sunflow.core.shader.IDShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(float)
M:org.sunflow.core.shader.MirrorShader:<init>(),(O)java.lang.Object:<init>()
"M:org.sunflow.core.shader.MirrorShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getColor(java.lang.String,org.sunflow.image.Color)"
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:includeSpecular()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:faceforward()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getCosND()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.math.Vector3:<init>()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getPoint()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),"(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(S)org.sunflow.image.Color:white()
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:sub(org.sunflow.image.Color)
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(float)
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:add(org.sunflow.image.Color)
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.core.ShadingState:traceReflection(org.sunflow.core.Ray,int)"
M:org.sunflow.core.shader.MirrorShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:getAverage()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:faceforward()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getCosND()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(float)
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getPoint()
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
"M:org.sunflow.core.shader.MirrorShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:traceReflectionPhoton(org.sunflow.core.Ray,org.sunflow.image.Color)"
M:org.sunflow.core.shader.GlassShader:<init>(),(O)java.lang.Object:<init>()
"M:org.sunflow.core.shader.GlassShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getColor(java.lang.String,org.sunflow.image.Color)"
"M:org.sunflow.core.shader.GlassShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getFloat(java.lang.String,float)"
"M:org.sunflow.core.shader.GlassShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getFloat(java.lang.String,float)"
"M:org.sunflow.core.shader.GlassShader:update(org.sunflow.core.ParameterList,org.sunflow.SunflowAPI)","(M)org.sunflow.core.ParameterList:getColor(java.lang.String,org.sunflow.image.Color)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:includeSpecular()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.math.Vector3:<init>()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(O)org.sunflow.math.Vector3:<init>()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:faceforward()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getCosND()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:isBehind()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getDirection()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(S)java.lang.Math:sqrt(double)
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(S)org.sunflow.math.Vector3:dot(org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getNormal()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(S)org.sunflow.math.Vector3:dot(org.sunflow.math.Vector3,org.sunflow.math.Vector3)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getRay()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.Ray:getMax()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:copy()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:opposite()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(S)org.sunflow.image.Color:mul(float,org.sunflow.image.Color)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:exp()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:isBlack()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(S)org.sunflow.image.Color:black()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getPoint()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.core.ShadingState:traceRefraction(org.sunflow.core.Ray,int)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.image.Color:madd(float,org.sunflow.image.Color)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.core.ShadingState:getPoint()
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(O)org.sunflow.core.Ray:<init>(org.sunflow.math.Point3,org.sunflow.math.Vector3)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(M)org.sunflow.core.ShadingState:traceReflection(org.sunflow.core.Ray,int)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),"(S)org.sunflow.image.Color:mul(float,org.sunflow.image.Color)"
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:add(org.sunflow.image.Color)
M:org.sunflow.core.shader.GlassShader:getRadiance(org.sunflow.core.ShadingState),(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(S)org.sunflow.image.Color:mul(float,org.sunflow.image.Color)"
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(S)org.sunflow.image.Color:mul(float,org.sunflow.image.Color)"
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:getAverage()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:getAverage()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)","(M)org.sunflow.core.ShadingState:getRandom(int,int,int)"
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:faceforward()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:isBehind()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getCosND()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(org.sunflow.image.Color)
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.image.Color:mul(float)
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(O)org.sunflow.math.Vector3:<init>()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getRay()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.Ray:getDirection()
"M:org.sunflow.core.shader.GlassShader:scatterPhoton(org.sunflow.core.ShadingState,org.sunflow.image.Color)",(M)org.sunflow.core.ShadingState:getNormal()
